iter	Passed	Remaining
333	370	739
334	371	738
335	373	737
336	374	736
337	375	734
338	376	733
339	377	732
340	378	731
341	379	730
342	381	729
343	382	728
344	383	727
345	384	726
346	385	725
347	386	724
348	388	723
349	389	722
350	390	722
351	391	721
352	393	720
353	394	719
354	395	718
355	396	717
356	397	716
357	399	715
358	400	714
359	401	713
360	402	712
361	403	711
362	404	710
363	406	709
364	407	708
365	408	707
366	409	706
367	410	705
368	412	704
369	413	703
370	414	702
371	415	701
372	416	699
373	417	698
374	418	697
375	419	696
376	420	695
377	422	694
378	423	693
379	424	692
380	425	691
381	426	690
382	428	689
383	429	688
384	430	687
385	431	686
386	432	685
387	433	684
388	435	683
389	436	682
390	437	681
391	438	680
392	439	678
393	440	677
394	441	676
395	442	675
396	444	674
397	445	673
398	446	672
399	447	671
400	448	670
401	449	668
402	450	667
403	452	666
404	453	665
405	454	664
406	455	663
407	456	662
408	457	661
409	458	660
410	460	659
411	461	658
412	462	657
413	463	656
414	464	655
415	465	654
416	467	653
417	468	651
418	469	650
419	470	649
420	471	648
421	472	647
422	474	646
423	475	645
424	476	644
425	477	643
426	478	642
427	479	641
428	481	640
429	482	639
430	483	637
431	484	636
432	485	635
433	486	634
434	487	633
435	488	632
436	489	631
437	491	630
438	492	629
439	493	628
440	494	627
441	495	625
442	496	624
443	497	623
444	498	622
445	500	621
446	501	620
447	502	618
448	503	617
449	504	617
450	506	616
451	507	615
452	508	613
453	509	612
454	510	611
455	511	610
456	512	609
457	513	608
458	514	606
459	516	605
460	517	604
461	518	603
462	519	602
463	520	601
464	521	600
465	522	598
466	523	597
467	524	596
468	525	595
469	527	594
470	528	593
471	529	592
472	530	591
473	531	589
474	532	588
475	533	587
476	535	586
477	536	585
478	537	584
479	538	583
480	539	582
481	540	581
482	541	579
483	543	578
484	544	577
485	545	576
486	546	575
487	547	574
488	548	573
489	549	572
490	550	571
491	551	569
492	553	568
493	554	567
494	555	566
495	556	565
496	557	564
497	558	563
498	559	562
499	560	560
500	562	559
501	563	558
502	564	557
503	565	556
504	566	555
505	567	554
506	568	553
507	569	552
508	571	550
509	572	549
510	573	548
511	574	547
512	575	546
513	576	545
514	577	544
515	579	543
516	580	542
517	581	541
518	582	540
519	583	538
520	584	537
521	586	536
522	587	536
523	589	535
524	590	534
525	591	533
526	592	531
527	593	530
528	594	529
529	596	528
530	597	527
531	598	526
532	599	525
533	600	524
534	601	523
535	602	521
536	604	520
537	605	519
538	606	518
539	607	517
540	608	516
541	609	515
542	611	514
543	612	513
544	613	511
545	614	510
546	615	509
547	616	508
548	617	507
549	618	506
550	619	504
551	620	503
552	621	502
553	622	501
554	623	500
555	624	499
556	625	497
557	627	496
558	628	495
559	629	494
560	630	493
561	631	492
562	632	490
563	633	489
564	634	488
565	635	487
566	636	486
567	637	484
568	638	483
569	639	482
570	640	481
571	641	480
572	643	479
573	644	478
574	645	476
575	646	475
576	647	474
577	648	473
578	649	472
579	650	471
580	651	469
581	652	468
582	653	467
583	654	466
584	655	465
585	657	464
586	658	462
587	659	461
588	660	460
589	661	459
590	662	458
591	663	457
592	664	456
593	665	454
594	666	453
595	667	452
596	668	451
597	669	450
598	671	449
599	672	448
600	673	446
601	674	445
602	675	444
603	676	443
604	677	442
605	678	441
606	679	439
607	680	438
608	681	437
609	682	436
610	684	435
611	685	434
612	686	433
613	687	432
614	688	431
615	689	429
616	690	428
617	691	427
618	692	426
619	694	425
620	695	424
621	696	423
622	697	421
623	698	420
624	699	419
625	700	418
626	701	417
627	702	416
628	703	414
629	704	413
630	705	412
631	706	411
632	707	410
633	708	409
634	709	408
635	710	406
636	711	405
637	713	404
638	714	403
639	715	402
640	716	401
641	717	399
642	718	398
643	719	397
644	720	396
645	721	395
646	722	394
647	723	393
648	724	391
649	725	390
650	726	389
651	727	388
652	728	387
653	729	386
654	730	384
655	731	383
656	732	382
657	734	381
658	735	380
659	736	379
660	737	378
661	738	377
662	739	376
663	740	374
664	741	373
665	742	372
666	744	371
667	745	370
668	746	369
669	747	368
670	748	366
671	749	365
672	750	364
673	751	363
674	752	362
675	753	361
676	755	360
677	756	359
678	757	357
679	758	356
680	759	355
681	760	354
682	761	353
683	762	352
684	763	351
685	764	350
686	766	349
687	767	347
688	768	346
689	769	345
690	770	344
691	771	343
692	772	342
693	773	341
694	774	339
695	775	338
696	776	337
697	777	336
698	778	335
699	780	334
700	781	333
701	782	331
702	783	330
703	784	329
704	785	328
705	786	327
706	787	326
707	788	325
708	790	324
709	791	323
710	792	322
711	793	321
712	794	319
713	796	318
714	797	317
715	798	316
716	799	315
717	800	314
718	801	313
719	803	312
720	804	311
721	805	310
722	806	309
723	807	307
724	808	306
725	810	305
726	811	304
727	812	303
728	813	302
729	814	301
730	816	300
731	817	299
732	818	298
733	819	297
734	820	295
735	821	294
736	822	293
737	823	292
738	825	291
739	826	290
740	827	289
741	828	288
742	829	287
743	830	285
744	832	284
745	833	283
746	834	282
747	835	281
748	836	280
749	837	279
750	838	278
751	839	276
752	840	275
753	841	274
754	843	273
755	844	272
756	845	271
757	846	270
758	847	269
759	848	267
760	849	266
761	850	265
762	852	264
763	853	263
764	854	262
765	855	261
766	856	260
767	857	259
768	858	257
769	859	256
770	860	255
771	861	254
772	862	253
773	864	252
774	865	251
775	866	250
776	867	248
777	868	247
778	869	246
779	870	245
780	871	244
781	872	243
782	873	242
783	874	241
784	876	239
785	877	238
786	878	237
787	879	236
788	880	235
789	881	234
790	882	233
791	883	232
792	885	231
793	886	229
794	887	228
795	888	227
796	889	226
797	890	225
798	891	224
799	892	223
800	894	222
801	895	220
802	896	219
803	897	218
804	898	217
805	899	216
806	900	215
807	901	214
808	902	213
809	903	211
810	904	210
811	905	209
812	906	208
813	907	207
814	908	206
815	909	205
816	910	204
817	911	202
818	912	201
819	914	200
820	915	199
821	916	198
822	917	197
823	918	196
824	919	195
825	920	193
826	921	192
827	922	191
828	924	190
829	925	189
830	926	188
831	927	187
832	928	186
833	929	185
834	931	183
835	932	182
836	933	181
837	934	180
838	935	179
839	936	178
840	937	177
841	938	176
842	939	174
843	940	173
844	941	172
845	942	171
846	943	170
847	944	169
848	945	168
849	946	167
850	947	165
851	949	164
852	950	163
853	951	162
854	952	161
855	953	160
856	954	159
857	955	158
858	956	157
859	957	155
860	958	154
861	959	153
862	960	152
863	961	151
864	962	150
865	964	149
866	965	148
867	966	146
868	967	145
869	968	144
870	969	143
871	970	142
872	971	141
873	972	140
874	973	139
875	974	138
876	976	136
877	977	135
878	978	134
879	979	133
880	980	132
881	981	131
882	982	130
883	983	129
884	984	127
885	986	126
886	987	125
887	988	124
888	989	123
889	990	122
890	992	121
891	993	120
892	994	119
893	995	118
894	997	116
895	998	115
896	999	114
897	1000	113
898	1001	112
899	1002	111
900	1004	110
901	1005	109
902	1006	108
903	1007	107
904	1008	105
905	1009	104
906	1011	103
907	1012	102
908	1013	101
909	1014	100
910	1016	99
911	1017	98
912	1018	97
913	1019	95
914	1020	94
915	1021	93
916	1022	92
917	1023	91
918	1024	90
919	1025	89
920	1027	88
921	1028	86
922	1029	85
923	1030	84
924	1031	83
925	1032	82
926	1033	81
927	1034	80
928	1035	79
929	1036	78
930	1037	76
931	1038	75
932	1040	74
933	1041	73
934	1042	72
935	1043	71
936	1044	70
937	1045	69
938	1046	68
939	1047	66
940	1049	65
941	1050	64
942	1051	63
943	1052	62
944	1053	61
945	1054	60
946	1055	59
947	1056	57
948	1057	56
949	1058	55
950	1059	54
951	1061	53
952	1062	52
953	1063	51
954	1064	50
955	1065	49
956	1066	47
957	1067	46
958	1068	45
959	1069	44
960	1070	43
961	1071	42
962	1073	41
963	1074	40
964	1075	39
965	1076	37
966	1077	36
967	1078	35
968	1080	34
969	1081	33
970	1082	32
971	1083	31
972	1084	30
973	1085	28
974	1086	27
975	1087	26
976	1088	25
977	1090	24
978	1091	23
979	1092	22
980	1093	21
981	1094	20
982	1095	18
983	1096	17
984	1097	16
985	1099	15
986	1100	14
987	1101	13
988	1102	12
989	1103	11
990	1104	10
991	1105	8
992	1107	7
993	1108	6
994	1109	5
995	1110	4
996	1111	3
997	1112	2
998	1113	1
999	1115	0
